video_id,title,channel_id,channel_title,published_at,description,query,view_count,like_count,comment_count
dRPNp7mcAMI,ARE THEY ROBOTS OR REAL PEOPLE!!😳🤖 #shorts #ai #robot #scary #artificialintelligence,UC02rAIf5RYrww6AWhoI5S0w,Katie Feeney,2023-09-12T17:15:19Z,make sure to SUBSCRIBE and LIKE this video to see more! FOLLOW ME ON... instagram: ...,robots replace workers,47930024,1783791,37447
dthbi4lzO58,AI Could Wipe Out the Working Class | Sen. Bernie Sanders,UCD_DaKNac0Ta-2PeHuoQ1uA,Senator Bernie Sanders,2025-10-07T23:20:39Z,The artificial intelligence and robotics being developed by multi-billionaires will allow corporate America to wipe out tens of ...,AI replacing jobs,2036533,83199,19954
MYB0SVTGRj4,If AI Takes All Of Our Jobs... Who&#39;s Going To Buy Everything?,UCkCGANrihzExmu9QiqZpPlQ,How Money Works,2024-07-28T15:14:17Z,"To try everything Brilliant has to offer for free for a full 30 days, visit http://www.brilliant.org/howmoneyworks. You'll also get 20% off ...",AI replacing jobs,3182088,80961,14155
Sa4XaSA-9Us,Robot Attacks Factory Worker! #vfx,UC5z6fN0X6Y0nHjFI5CyUh0A,Sozo Bear Films,2022-03-12T16:31:28Z,Has the robot revolt already begun?! Check out the related video to see how we made this! Be sure to Like & Subscribe!,robots replace workers,16673446,368886,12205
9KZ8CtwBIFE,"Amazon Deploys 750,000 Robots 🤖 | 100,000 Jobs Replaced 😱",UCBuDHP5fBgZ-RPOmKyTV_EA,Gulbahar Technical,2025-06-27T07:45:03Z,Amazon Deploys 750000 Robots | 100000 Jobs Replaced 750k Robots vs 100k Jobs | Amazon's Automation Takeover ...,AI replacing jobs,24810715,0,10487
oJkQkr3Yy2Q,Will Robots Replace Fast Food Workers?,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2023-01-10T16:00:31Z,This robot named Flippy runs the fry station at a White Castle outside of Chicago. With a mechanical arm and using computer ...,robots replace workers,2340135,24222,9440
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,UCupvZG-5ko_eiXAupbDfxWw,CNN,2025-05-30T12:43:00Z,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",automation unemployment,2172839,21513,8749
_vUUs5rrRAs,This Robot Will Replace the Police,UCNjsoaLHhxEUUpOIEbo2l_Q,Tech Moments,2024-12-11T15:00:50Z,Spherical police robots by Chinese robotics company have started to patrol the streets of China. Capable of operating both on ...,robots replace workers,11137584,371149,7257
KW067woSxws,How AI Is Killing The Value Of A College Degree,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2025-11-23T16:00:23Z,"Youth unemployment in the U.S. is rising. For 16-to-24-year-olds, the unemployment rate jumped from 6.6% in April 2023, the ...",AI taking over jobs,1495627,23511,5526
cuHZ8xelnQs,What happens after AI takes your job?,UCkdgAA0rfK7lG5dv4o__Paw,Alberta Tech,2025-08-28T23:55:11Z,,AI taking over jobs,2340319,121167,4119
zRlIFn0ZIlU,Ex OpenAI Researcher: Total Job Loss IMMINENT,UCDRIjKy6eZOvKtOELtTdeUA,Breaking Points,2025-11-18T19:30:13Z,Krystal and Saagar discuss the job losses coming as a result of AI advancement. AI2027: https://ai-2027.com/ Sign up for a ...,artificial intelligence job loss,357024,8336,2926
cfzRdayFXXg,“Let’s replace all of our employees with A.I.” #comedy #shorts #work #ai,UCRkMMuJsSoCRjCBJ_2doyZQ,ScottSeissComedy,2023-07-27T23:16:07Z,,AI replacing jobs,2981657,149118,2759
AmgOKf7xyfI,What jobs will be done by AI in 10 years? 🤖,UCisy6taOAeLfyaCqcMQDfig,Max Klymenko,2025-09-08T21:41:00Z,,AI replacing jobs,1493956,73023,2622
ypicIkaiViM,AI &amp; future of workforce: Andrew Yang on how the technology will impact jobs,UCrp_UI8XtuYfpiqluWLD7Lw,CNBC Television,2025-06-18T12:39:53Z,"Andrew Yang, Forward Party co-chair and former Democratic presidential candidate, joins 'Squawk Box' to discuss the impact of ...",AI replacing jobs,1038826,7792,2557
0lwftepuvYA,AI Will Replace White Collar Jobs in 12 Months? The Truth No One Explains,UC_iEmYXdZJvjxdUMehwSXqw,Asian Dad Energy,2026-02-24T14:32:06Z,Is AI about to automate every white collar job in the next 12–18 months? Or is it just an overhyped “probabilistic parrot” dressed up ...,AI replacing jobs,323491,10010,2499
W2F-mv6aMpg,YOUR JOB WILL BE GONE IN 5 YEARS!,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2025-09-05T17:00:46Z,What if AI is the last invention we ever make? Only a few people have thought about this more deeply than today's guest.,AI taking over jobs,1423770,40665,2496
rJpdvOqYXGg,Amazon PLAN: 600k Workers REPLACED BY ROBOTS,UCDRIjKy6eZOvKtOELtTdeUA,Breaking Points,2025-10-23T16:01:33Z,Krystal and Saagar discuss Amazon replacing thousands of workers with robots. Sign up for a PREMIUM Breaking Points ...,robots replace workers,201023,5256,1765
qflh4GKbmVQ,Economist explains what happens after AI takes all jobs,UC-rCCy3FQ-GItDimSR9lhzw,Future of Life Institute,2026-02-26T14:54:19Z,"Anton Korinek talks about the effects of automation on wages and labor, how we measure the complexity of tasks, the economics ...",AI replacing jobs,248342,3541,1593
EGskcTRnLJ0,Why AI Might Not Replace Your Job After All,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,2026-03-21T14:00:20Z,"Since ChatGPT's debut, AI has been framed as everything from a world-changing breakthrough to an existential threat.",AI replacing jobs,483179,8277,1316
1gmaQwp5uSk,"If AI Takes All Jobs, Who Will Buy Everything?",UCc8q4B1bj-668LMHyNXnTxQ,Economy Media,2025-12-22T18:15:00Z,"How AI Is Making Universal Basic Income Inevitable Artificial intelligence is rapidly transforming the global labor market, causing ...",AI taking over jobs,175974,3303,1245
QIAiEM0Stbw,"Robots could replace 600,000 jobs at Amazon: Report",UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2025-10-22T10:30:31Z,"There are new concerns that Amazon, the second-largest private employer in the country, may be planning one of the biggest ...",robots replace workers,173587,1357,1120
kI_YYPzX5u0,Automated Economies &amp; Unemployment,UCZFipeZtQM5CKUjx6grh54g,Isaac Arthur,2022-11-10T14:00:33Z,Many fear that future automation may turn out to be the bane of civilization rather than its liberator. How do we ensure we take the ...,automation unemployment,98352,4802,1005
JMxKpo_Llt8,Humanoid robots take over manual job at auto parts plant,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-04-09T23:43:56Z,"Humanoid robots are being used for some manual tasks at the Schaeffler auto parts plant in Cheraw, S.C. Proponents argue that ...",robots replace workers,141885,1822,924
p1yCOdp2vs0,"Jobs AI Will Never Replace, Study Finds",UCc8q4B1bj-668LMHyNXnTxQ,Economy Media,2025-10-08T14:15:11Z,"Which Careers Are Most At Risk from AI Impact Artificial intelligence is reshaping the global labor market, with white-collar workers ...",automation unemployment,349874,5962,909
p_kF_SDB0-c,"How AI is changing the job market - What in the World podcast, BBC World Service",UCQXHTFnQYFTqN0MqmNh9EIA,BBC World Service,2025-09-16T12:01:29Z,Applying for jobs is tough. Click here to subscribe to our channel https://bbc.in/3VyyriM First you've got to find the adverts and ...,AI replacing jobs,647145,8356,827
nzAG99YVd14,Top 20 Jobs AI Will Replace,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,2025-09-21T14:11:00Z,"The robots aren't coming... they're already here. Artificial intelligence is moving faster than anyone expected, and it's ripping ...",AI replacing jobs,275858,5065,675
YUWDzerHVjE,Will AI Replace Jobs Elon Musk&#39;s Take,UC6S273JIPu9KGJoKQL9ZEKw,AI Insights,2024-07-20T16:00:26Z,"In this short clip, Elon Musk discusses the potential of robots and AI replacing human jobs. Don't miss his insightful take on the ...",AI replacing jobs,808913,8268,646
